:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
1097 0 154,123  CARDINAL CT,BRAINTREE,1973,6,2,1.0,2100,18295,0.42,826300,787400,972118,2017-08-18,631400,ACTIVE,True,False,False,False,42.180965584696,-70.999402518731,,101,ASSESSOR,Property
1097 0 155,131  CARDINAL CT,BRAINTREE,1974,6,2,1.0,2188,16552,0.38,788200,754200,927294,2023-03-10,1,ACTIVE,True,False,False,False,42.180782727311,-70.999434238895,,101,ASSESSOR,Property
1097 0 61,MUNICIPAL PARCEL 1097 0 61,BRAINTREE,0,0,0,0.0,0,27007,0.62,61200,0,72000,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1097 0 69,MUNICIPAL PARCEL 1097 0 69,BRAINTREE,0,0,0,0.0,0,87120,2.0,160300,0,188588,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1097 0 92,1369 REAR LIBERTY ST,BRAINTREE,0,0,0,0.0,0,7405,0.17,2100,0,2471,2004-10-01,427400,ACTIVE,True,False,False,False,42.180341446821,-70.997060698486,,132,ASSESSOR,Property
1098 0 1,268  PEACH ST,BRAINTREE,2011,7,2,1.0,2503,16117,0.37,881800,859000,1037412,2012-07-02,532000,ACTIVE,True,False,False,False,42.183548837954,-70.997426455232,,101,ASSESSOR,Property
1098 0 10,1229  LIBERTY ST,BRAINTREE,1950,6,2,1.0,1949,8276,0.19,549800,524200,646824,2018-03-15,435000,ACTIVE,True,False,False,False,42.184611375191,-70.99501175232,,101,ASSESSOR,Property
1098 0 11,1223  LIBERTY ST,BRAINTREE,1952,5,2,1.0,1976,7840,0.18,695400,662400,818118,2016-09-22,565000,ACTIVE,True,False,False,False,42.184829635817,-70.994708131957,,101,ASSESSOR,Property
1098 0 12,99  PROCTOR RD,BRAINTREE,1950,7,2,1.0,1184,7405,0.17,540200,504600,635529,1993-10-29,112000,ACTIVE,True,False,False,False,42.184599931699,-70.995065993555,,101,ASSESSOR,Property
1098 0 13,93  PROCTOR RD,BRAINTREE,1900,8,3,2.0,1660,7405,0.17,629100,594300,740118,1989-12-21,140000,ACTIVE,True,False,False,False,42.184871299908,-70.994973571045,,101,ASSESSOR,Property
1098 0 14,87  PROCTOR RD,BRAINTREE,1949,7,2,1.0,1344,7405,0.17,500400,467300,588706,2024-11-08,1,ACTIVE,True,False,False,False,42.185142668118,-70.994881148535,,101,ASSESSOR,Property
1098 0 15,81  PROCTOR RD,BRAINTREE,1949,10,3,2.0,2124,7840,0.18,680200,632400,800235,2019-03-29,555000,ACTIVE,True,False,False,False,42.185415084857,-70.994767710374,,101,ASSESSOR,Property
1098 0 16,6  PORTLAND RD,BRAINTREE,1949,8,3,2.0,1008,7840,0.18,586000,544000,689412,2025-01-27,1,ACTIVE,True,False,False,False,42.186114092401,-70.994746846327,,101,ASSESSOR,Property
1098 0 17,67  PROCTOR RD,BRAINTREE,1955,6,2,1.0,1944,8276,0.19,736600,689400,866588,2004-02-12,538000,ACTIVE,True,False,False,False,42.186033291314,-70.994344726122,,101,ASSESSOR,Property
1098 0 18,61  PROCTOR RD,BRAINTREE,1955,6,2,1.0,2076,10890,0.25,860300,804600,1012118,2007-06-22,563000,ACTIVE,True,False,False,False,42.186181395755,-70.99415974466,,101,ASSESSOR,Property
1098 0 19,11  PORTLAND RD,BRAINTREE,1950,7,2,1.0,1656,7840,0.18,576300,542600,678000,2019-02-19,1,ACTIVE,True,False,False,False,42.186319205416,-70.994851308099,,101,ASSESSOR,Property
1098 0 1B,206  PEACH ST,BRAINTREE,1953,5,2,1.0,1342,24393,0.56,639300,611000,752118,2002-03-07,1,ACTIVE,True,False,False,False,42.184061953012,-70.9995925601,,101,ASSESSOR,Property
1098 0 1C,232  PEACH ST,BRAINTREE,1946,0,0,0.0,217022,287496,6.6,34254300,0,40299176,1955-04-25,0,ACTIVE,True,False,True,True,42.18383743628,-70.998732526034,,930,ASSESSOR,Property
1098 0 1D,1251  LIBERTY ST,BRAINTREE,1962,8,3,2.0,1750,15245,0.35,623600,593500,733647,2009-07-28,100,ACTIVE,True,False,False,False,42.183849801868,-70.995803867174,,101,ASSESSOR,Property
1098 0 1E,1259  LIBERTY ST,BRAINTREE,1959,8,3,2.0,2564,14374,0.33,1050700,1002700,1236118,2016-10-12,780000,ACTIVE,True,False,False,False,42.183573370317,-70.996060072015,,101,ASSESSOR,Property
1098 0 1F,1265  LIBERTY ST,BRAINTREE,1994,7,2,1.0,2075,23522,0.54,830000,793000,976471,1999-05-27,269900,ACTIVE,True,False,False,False,42.183378008897,-70.996262485911,,101,ASSESSOR,Property
1098 0 1G,250  PEACH ST,BRAINTREE,0,0,0,0.0,0,16117,0.37,567300,0,667412,1955-01-01,0,ACTIVE,True,False,True,True,42.183675580941,-70.998081992258,,930,ASSESSOR,Property
1098 0 2,10  PORTLAND RD,BRAINTREE,0,0,0,0.0,0,653400,15.0,2207800,0,2597412,1959-09-21,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1098 0 20,10  PORTLAND RD,BRAINTREE,1950,8,3,2.0,2104,8276,0.19,709100,664500,834235,2009-07-29,100,ACTIVE,True,False,False,False,42.186285966009,-70.995045756883,,101,ASSESSOR,Property
1098 0 21,33  AMHERST RD,BRAINTREE,1960,6,2,1.0,1302,7405,0.17,573300,538700,674471,2009-01-05,10,ACTIVE,True,False,False,False,42.18628987522,-70.995023326967,,101,ASSESSOR,Property
1098 0 22,27  AMHERST RD,BRAINTREE,1952,6,2,1.0,1764,7840,0.18,826400,781900,972235,2019-06-13,702000,ACTIVE,True,False,False,False,42.186045240685,-70.995225218454,,101,ASSESSOR,Property
1098 0 23,21  AMHERST RD,BRAINTREE,1952,8,3,2.0,1764,7840,0.18,659500,615300,775882,2016-10-17,1,ACTIVE,True,False,False,False,42.185795219337,-70.995393048228,,101,ASSESSOR,Property
1098 0 24,15  AMHERST RD,BRAINTREE,1952,10,3,2.0,2572,8276,0.19,674100,631200,793059,2020-07-31,565000,ACTIVE,True,False,False,False,42.185526022973,-70.995528814269,,101,ASSESSOR,Property
1098 0 25,9  AMHERST RD,BRAINTREE,1953,10,3,2.0,1892,8712,0.2,719300,669700,846235,2004-10-22,250000,ACTIVE,True,False,False,False,42.185259727173,-70.995670389249,,101,ASSESSOR,Property
1098 0 26,11  KENMORE RD,BRAINTREE,1950,6,2,1.0,1717,8712,0.2,583500,546000,686471,2024-11-18,1,ACTIVE,True,False,False,False,42.184817403727,-70.995623923635,,101,ASSESSOR,Property
1098 0 27,12  KENMORE RD,BRAINTREE,1950,6,2,1.0,1488,10890,0.25,603800,568000,710353,2016-11-03,441000,ACTIVE,True,False,False,False,42.184688309957,-70.995617783396,,101,ASSESSOR,Property
1098 0 28,18  KENMORE RD,BRAINTREE,1952,7,2,1.0,1976,12196,0.28,709300,669400,834471,2024-04-10,10,ACTIVE,True,False,False,False,42.184795991794,-70.99592288186,,101,ASSESSOR,Property
1098 0 29,24  KENMORE RD,BRAINTREE,1952,9,3,2.0,2630,13068,0.3,874300,817700,1028588,2017-01-27,350000,ACTIVE,True,False,False,False,42.184852737392,-70.996089056971,,101,ASSESSOR,Property
1098 0 3,49  PROCTOR RD,BRAINTREE,1963,0,0,0.0,40216,219978,5.05,7437800,0,8750353,1955-08-02,0,ACTIVE,True,False,True,True,42.186405976412,-70.993717206476,,930,ASSESSOR,Property
1098 0 30,23  KENMORE RD,BRAINTREE,1952,7,2,1.0,2059,8276,0.19,669500,550800,787647,2021-12-07,1,ACTIVE,True,False,False,False,42.184961136693,-70.996037297327,,101,ASSESSOR,Property
1098 0 31,10  AMHERST RD,BRAINTREE,1952,6,2,1.0,864,7840,0.18,504800,469500,593882,1980-08-06,0,ACTIVE,True,False,False,False,42.185301727787,-70.995814275141,,101,ASSESSOR,Property
1098 0 32,16  AMHERST RD,BRAINTREE,1952,8,3,2.0,3618,7840,0.18,883600,830000,1039529,2014-07-18,585000,ACTIVE,True,False,False,False,42.185568023586,-70.995672700161,,101,ASSESSOR,Property
1098 0 33,22  AMHERST RD,BRAINTREE,2019,8,3,2.0,3072,8276,0.19,970600,944000,1141882,2020-10-06,970000,ACTIVE,True,False,False,False,42.185835029578,-70.99553806537,,101,ASSESSOR,Property
1098 0 34,28  AMHERST RD,BRAINTREE,1952,7,2,1.0,1368,8276,0.19,588800,554900,692706,2016-09-20,423000,ACTIVE,True,False,False,False,42.186097475812,-70.995362867071,,101,ASSESSOR,Property
1098 0 35,34  AMHERST RD,BRAINTREE,1952,6,2,1.0,1643,7840,0.18,626800,590100,737412,2008-09-05,359000,ACTIVE,True,False,False,False,42.186339598996,-70.995162660234,,101,ASSESSOR,Property
1098 0 36,24  PORTLAND RD,BRAINTREE,1950,6,2,1.0,1404,9147,0.21,610900,576300,718706,2009-03-24,1,ACTIVE,True,False,False,False,42.186474150561,-70.99538525137,,101,ASSESSOR,Property
1098 0 37,23  PORTLAND RD,BRAINTREE,1949,7,2,1.0,2097,8276,0.19,656300,618600,772118,1994-04-29,144000,ACTIVE,True,False,False,False,42.186528186316,-70.995224003124,,101,ASSESSOR,Property
1098 0 38,56  AMHERST RD,BRAINTREE,1958,5,2,1.0,1128,8276,0.19,570300,533600,670941,2019-04-05,400000,ACTIVE,True,False,False,False,42.186652642673,-70.994939484453,,101,ASSESSOR,Property
1098 0 38A,56  AMHERST RD,BRAINTREE,0,0,0,0.0,0,871,0.02,5000,0,5882,1986-04-04,142000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1098 0 39,66  AMHERST RD,BRAINTREE,2023,8,3,2.0,2722,9147,0.21,989900,504700,1164588,2024-07-31,1200000,ACTIVE,True,False,False,False,42.186758202117,-70.994864713183,,101,ASSESSOR,Property
1098 0 4,78  AMHERST RD,BRAINTREE,0,0,0,0.0,0,87555,2.01,59800,0,70353,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1098 0 40,78  AMHERST RD,BRAINTREE,1958,6,2,1.0,1172,8276,0.19,584000,547900,687059,2023-06-27,10,ACTIVE,True,False,False,False,42.186867302219,-70.994824132869,,101,ASSESSOR,Property
1098 0 41,86  AMHERST RD,BRAINTREE,1956,6,2,1.0,1008,7840,0.18,563300,528000,662706,2016-12-02,385000,ACTIVE,True,False,False,False,42.186962648744,-70.994821153285,,101,ASSESSOR,Property
1098 0 42,49  PORTLAND RD,BRAINTREE,1958,6,2,1.0,1872,11761,0.27,630900,592800,742235,1989-04-14,175000,ACTIVE,True,False,False,False,42.186793626811,-70.995706772915,,101,ASSESSOR,Property
1098 0 43,39  PORTLAND RD,BRAINTREE,1957,12,4,2.0,1906,7840,0.18,611400,572600,719294,2019-08-29,470000,ACTIVE,True,False,False,False,42.186691534312,-70.995521092226,,101,ASSESSOR,Property
1098 0 44,31  PORTLAND RD,BRAINTREE,1952,6,2,1.0,2490,8276,0.19,618400,582200,727529,1989-07-03,175000,ACTIVE,True,False,False,False,42.186609860314,-70.995372547675,,101,ASSESSOR,Property
1098 0 45,30  PORTLAND RD,BRAINTREE,1958,6,2,1.0,1116,7405,0.17,559100,522700,657765,2019-08-29,360000,ACTIVE,True,False,False,False,42.186533981514,-70.99549406889,,101,ASSESSOR,Property
1098 0 46,42  PORTLAND RD,BRAINTREE,1952,5,2,1.0,1216,11761,0.27,592500,554300,697059,2019-01-25,420000,ACTIVE,True,False,False,False,42.186653643418,-70.99571170393,,101,ASSESSOR,Property
1098 0 47,48  PORTLAND RD,BRAINTREE,1958,8,3,2.0,1648,8276,0.19,681900,638200,802235,1999-12-17,230000,ACTIVE,True,False,False,False,42.186713474371,-70.99582052145,,101,ASSESSOR,Property
1098 0 48,54  PORTLAND RD,BRAINTREE,1958,6,2,1.0,1284,7840,0.18,580400,545000,682824,2016-11-23,10,ACTIVE,True,False,False,False,42.186773305323,-70.99592933897,,101,ASSESSOR,Property
1098 0 49,117  AMHERST RD,BRAINTREE,1958,11,4,2.0,2383,8712,0.2,743200,695700,874353,1999-05-18,0,ACTIVE,True,False,False,False,42.187314653192,-70.99494630345,,101,ASSESSOR,Property
1098 0 5,1  PROCTOR RD,BRAINTREE,1720,7,2,1.0,1869,15681,0.36,696900,654600,819882,2017-12-20,100,ACTIVE,True,False,False,False,42.187037742512,-70.991823458212,,101,ASSESSOR,Property
1098 0 50,111  AMHERST RD,BRAINTREE,1956,6,2,1.0,1792,7840,0.18,640400,606100,753412,2021-12-16,576000,ACTIVE,True,False,False,False,42.187285393602,-70.994823461285,,101,ASSESSOR,Property
1098 0 51,105  AMHERST RD,BRAINTREE,1958,6,2,1.0,1674,7840,0.18,579000,545600,681176,2020-06-19,519000,ACTIVE,True,False,False,False,42.187211271741,-70.994736968243,,101,ASSESSOR,Property
1098 0 52,99  AMHERST RD,BRAINTREE,1958,6,2,1.0,2061,7840,0.18,613000,579200,721176,2020-09-01,500000,ACTIVE,True,False,False,False,42.18714052527,-70.994689321568,,101,ASSESSOR,Property
1098 0 53,93  AMHERST RD,BRAINTREE,1958,6,2,1.0,1310,7840,0.18,566800,531600,666824,2005-08-02,1,ACTIVE,True,False,False,False,42.187046912587,-70.994663825867,,101,ASSESSOR,Property
1098 0 54,87  AMHERST RD,BRAINTREE,1958,6,2,1.0,1248,7840,0.18,595400,561800,700471,2023-09-12,641000,ACTIVE,True,False,False,False,42.186976274765,-70.994666033303,,101,ASSESSOR,Property
1098 0 55,81  AMHERST RD,BRAINTREE,1958,5,2,1.0,1382,15681,0.36,580500,541600,682941,1988-05-13,1,ACTIVE,True,False,False,False,42.186905636943,-70.994668240738,,101,ASSESSOR,Property
1098 0 56,75  AMHERST RD,BRAINTREE,1959,6,2,1.0,1702,13503,0.31,642700,603100,756118,1999-03-18,100,ACTIVE,True,False,False,False,42.186834999121,-70.994670448174,,101,ASSESSOR,Property
1098 0 57,69  AMHERST RD,BRAINTREE,1958,7,2,1.0,1384,9583,0.22,660100,599900,776588,2024-05-03,735000,ACTIVE,True,False,False,False,42.186742795157,-70.994700967608,,101,ASSESSOR,Property
1098 0 58,63  AMHERST RD,BRAINTREE,1958,9,3,2.0,2136,11761,0.27,620300,676800,729765,2023-12-07,647500,ACTIVE,True,False,False,False,42.186680231876,-70.994745283264,,101,ASSESSOR,Property
1098 0 59,57  AMHERST RD,BRAINTREE,1953,6,2,1.0,2076,10890,0.25,695300,655300,818000,2022-07-20,700000,ACTIVE,True,False,False,False,42.186617668596,-70.994789598919,,101,ASSESSOR,Property
1098 0 5B,1  PROCTOR RD UNIT B,BRAINTREE,0,0,0,0.0,0,144619,3.32,561100,0,660118,1955-08-02,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1098 0 5C,6  TRAINOR DR,BRAINTREE,1965,8,3,2.0,2272,17424,0.4,776900,724700,914000,2015-11-30,564000,ACTIVE,True,False,False,False,42.187143667411,-70.991738249086,,101,ASSESSOR,Property
1098 0 5D,14  TRAINOR DR,BRAINTREE,1965,8,3,2.0,2018,16552,0.38,739400,686700,869882,2014-12-05,532000,ACTIVE,True,False,False,False,42.187291023663,-70.991664570961,,101,ASSESSOR,Property
1098 0 5E,22  TRAINOR DR,BRAINTREE,1965,6,2,1.0,1957,18730,0.43,722600,670900,850118,1998-07-15,1,ACTIVE,True,False,False,False,42.187438379914,-70.991590892836,,101,ASSESSOR,Property
1098 0 5F,30  TRAINOR DR,BRAINTREE,1965,6,2,1.0,1953,22651,0.52,838600,780200,986588,2007-06-29,508200,ACTIVE,True,False,False,False,42.187585736165,-70.991517214711,,101,ASSESSOR,Property
1098 0 5G,40  TRAINOR DR,BRAINTREE,1965,9,3,2.0,3586,20908,0.48,896800,835900,1055059,1995-08-04,1,ACTIVE,True,False,False,False,42.187762578899,-70.991489978955,,101,ASSESSOR,Property
1098 0 5H,21  TRAINOR DR,BRAINTREE,1965,8,3,2.0,1794,15245,0.35,778300,723600,915647,2021-07-16,710000,ACTIVE,True,False,False,False,42.187391052267,-70.991449631103,,101,ASSESSOR,Property
1098 0 5I,29  TRAINOR DR,BRAINTREE,1965,10,3,2.0,2572,14810,0.34,788300,733700,927412,2024-11-22,1,ACTIVE,True,False,False,False,42.187535401248,-70.991377456613,,101,ASSESSOR,Property
1098 0 5L,11  TRAINOR DR,BRAINTREE,1977,6,2,1.0,3155,16988,0.39,901300,849300,1060353,2025-01-27,450000,ACTIVE,True,False,False,False,42.187210616041,-70.991539849215,,101,ASSESSOR,Property
1098 0 5M,1107  LIBERTY ST,BRAINTREE,1978,6,2,1.0,3128,13939,0.32,793800,769100,933882,2018-03-09,1,ACTIVE,True,False,False,False,42.187199379812,-70.990457122312,,101,ASSESSOR,Property
1098 0 60,MUNICIPAL PARCEL 1098 0 60,BRAINTREE,0,0,0,0.0,0,101494,2.33,61800,0,72706,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1098 0 61A,60  PROCTOR RD,BRAINTREE,0,0,0,0.0,0,20037,0.46,437600,729400,514824,2024-01-26,600000,ACTIVE,True,False,False,False,42.185956274212,-70.994230213544,,130,ASSESSOR,Property
1098 0 61B,50  PROCTOR RD,BRAINTREE,1957,7,2,1.0,2568,8712,0.2,660400,623800,776941,2017-12-29,505000,ACTIVE,True,False,False,False,42.186195668232,-70.993881526402,,101,ASSESSOR,Property
1098 0 61E,42  PROCTOR RD,BRAINTREE,1957,6,2,1.0,1548,8276,0.19,576400,540400,678118,2018-10-12,420000,ACTIVE,True,False,False,False,42.186330724149,-70.993558852978,,101,ASSESSOR,Property
1098 0 61G,36  PROCTOR RD,BRAINTREE,1957,7,2,1.0,2640,9147,0.21,699800,664300,823294,2012-03-30,375000,ACTIVE,True,False,False,False,42.186414667137,-70.993286950698,,101,ASSESSOR,Property
1098 0 61H,1177  LIBERTY ST,BRAINTREE,1960,9,3,2.0,2114,14810,0.34,651000,620200,765882,2017-03-23,450000,ACTIVE,True,False,False,False,42.186327493618,-70.992220982262,,101,ASSESSOR,Property
1098 0 61I,1187  LIBERTY ST,BRAINTREE,1960,8,3,2.0,2167,13503,0.31,719900,683800,846941,1993-04-05,175000,ACTIVE,True,False,False,False,42.186002390403,-70.992757389459,,101,ASSESSOR,Property
1098 0 61J,1197  LIBERTY ST,BRAINTREE,1960,6,2,1.0,1866,13503,0.31,654400,627300,769882,2019-05-30,570000,ACTIVE,True,False,False,False,42.185679577433,-70.993302642981,,101,ASSESSOR,Property
1098 0 61K,1207  LIBERTY ST,BRAINTREE,1960,8,3,2.0,3787,12196,0.28,854600,810200,1005412,1996-10-31,176000,ACTIVE,True,False,False,False,42.185353330309,-70.993842360418,,101,ASSESSOR,Property
1098 0 61L,90  PROCTOR RD,BRAINTREE,1962,6,2,1.0,1716,12632,0.29,626300,587700,736824,2014-11-20,100,ACTIVE,True,False,False,False,42.184873412486,-70.994813354375,,101,ASSESSOR,Property
1098 0 61M,80  PROCTOR RD,BRAINTREE,1955,7,2,1.0,1704,8712,0.2,659400,622400,775765,2005-09-23,460000,ACTIVE,True,False,False,False,42.185245786929,-70.994678168925,,101,ASSESSOR,Property
1098 0 61N,74  PROCTOR RD,BRAINTREE,1955,8,3,2.0,1804,9147,0.21,798100,757800,938941,2021-08-26,720000,ACTIVE,True,False,False,False,42.185464931983,-70.994579979421,,101,ASSESSOR,Property
1098 0 61O,1178  LIBERTY ST,BRAINTREE,1960,6,2,1.0,2709,18295,0.42,652900,628800,768118,2018-08-17,465000,ACTIVE,True,False,False,False,42.185707547083,-70.993011722643,,101,ASSESSOR,Property
1098 0 61P,1188  LIBERTY ST,BRAINTREE,1960,6,2,1.0,1760,24393,0.56,626200,599300,736706,2013-01-29,100,ACTIVE,True,False,False,False,42.185484325367,-70.993381002994,,101,ASSESSOR,Property
1098 0 61Q,1200  LIBERTY ST,BRAINTREE,1960,6,2,1.0,1790,20473,0.47,680900,647300,801059,2019-09-27,515000,ACTIVE,True,False,False,False,42.185216459308,-70.993824139416,,101,ASSESSOR,Property
1098 0 61R,1208  LIBERTY ST,BRAINTREE,1960,7,2,1.0,2048,16552,0.38,698800,663000,822118,2022-01-04,720000,ACTIVE,True,False,False,False,42.185037881935,-70.994119563697,,101,ASSESSOR,Property
1098 0 62A,1125  LIBERTY ST,BRAINTREE,1960,6,2,1.0,3240,23958,0.55,769400,702200,905176,2024-06-07,1,ACTIVE,True,False,False,False,42.186718666968,-70.991507146655,,101,ASSESSOR,Property
1098 0 62B,18  PROCTOR RD,BRAINTREE,1957,8,3,2.0,1406,15245,0.35,641200,601300,754353,2007-03-01,316801,ACTIVE,True,False,False,False,42.186683488209,-70.992478026436,,101,ASSESSOR,Property
1098 0 62C,28  PROCTOR RD,BRAINTREE,1957,5,2,1.0,864,16988,0.39,573400,533400,674588,2020-02-06,100,ACTIVE,True,False,False,False,42.186530572571,-70.992923476328,,101,ASSESSOR,Property
1098 0 63,PROPERTY PARCEL 1098 0 63,BRAINTREE,0,0,0,0.0,0,4791,0.11,207900,0,244588,1976-02-04,0,ACTIVE,True,False,True,True,0.0,0.0,,960,ASSESSOR,Property
1098 0 64,RESIDENTIAL UNIT 1098 0 64,BRAINTREE,0,0,0,0.0,0,871,0.02,4600,0,5412,1973-02-16,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1098 0 6B,222  EVERGREEN AV,BRAINTREE,1976,7,2,1.0,2960,14810,0.34,957700,915300,1126706,2021-05-28,870000,ACTIVE,True,False,False,False,42.188046061654,-70.99492827326,,101,ASSESSOR,Property
1098 0 6C,216  EVERGREEN AV,BRAINTREE,1975,7,2,1.0,2961,14810,0.34,811700,779100,954941,1975-11-24,0,ACTIVE,True,False,False,False,42.188105955824,-70.994728275558,,101,ASSESSOR,Property
1098 0 6D,210  EVERGREEN AV,BRAINTREE,1975,6,2,1.0,1965,15681,0.36,745600,712600,877176,2017-12-28,100,ACTIVE,True,False,False,False,42.188216960559,-70.994673843025,,101,ASSESSOR,Property
1098 0 6E,204  EVERGREEN AV,BRAINTREE,1971,8,3,2.0,2965,20037,0.46,878100,849600,1033059,2013-07-23,100,ACTIVE,True,False,False,False,42.188331990706,-70.99465747541,,101,ASSESSOR,Property
1098 0 6F,198  EVERGREEN AV,BRAINTREE,1975,7,2,1.0,2536,15681,0.36,867400,827700,1020471,2013-08-30,551000,ACTIVE,True,False,False,False,42.188440501172,-70.994655174775,,101,ASSESSOR,Property
1098 0 6G,192  EVERGREEN AV,BRAINTREE,1975,6,2,1.0,2482,15245,0.35,761600,733900,896000,2024-07-31,823000,ACTIVE,True,False,False,False,42.188544868634,-70.994658541461,,101,ASSESSOR,Property
1098 0 8,1243  LIBERTY ST,BRAINTREE,1949,6,2,1.0,864,7405,0.17,427700,408100,503176,2020-03-20,407000,ACTIVE,True,False,False,False,42.184121191537,-70.995533344477,,101,ASSESSOR,Property
1098 0 9,1237  LIBERTY ST,BRAINTREE,1950,6,2,1.0,2592,9147,0.21,485900,465000,571647,2014-07-24,375000,ACTIVE,True,False,False,False,42.184323269033,-70.99533126699,,101,ASSESSOR,Property
1099 0 1,105  BRAEMORE RD,BRAINTREE,0,0,0,0.0,0,10018,0.23,359700,0,423176,1978-10-12,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1099 0 15,MUNICIPAL PARCEL 1099 0 15,BRAINTREE,0,0,0,0.0,0,10454,0.24,274500,0,322941,1984-04-02,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1099 0 17,105  BRAEMORE RD,BRAINTREE,1987,8,3,2.0,2680,31798,0.73,954700,903000,1123176,2016-08-04,665000,ACTIVE,True,False,False,False,42.174501529669,-70.996190655218,,101,ASSESSOR,Property
1099 0 23,109  BRAEMORE RD,BRAINTREE,0,0,0,0.0,0,5227,0.12,81400,0,95765,1955-01-01,0,ACTIVE,True,False,True,True,42.174455117816,-70.996201753706,,930,ASSESSOR,Property
1099 0 24,115  BRAEMORE RD,BRAINTREE,1930,5,2,1.0,714,24829,0.57,496200,464800,583765,2019-03-25,1,ACTIVE,True,False,False,False,42.174385500037,-70.996218401438,,101,ASSESSOR,Property
1099 0 27,116  BRAEMORE RD,BRAINTREE,1945,6,2,1.0,1588,30492,0.7,713700,668400,839647,2004-01-23,1,ACTIVE,True,False,False,False,42.174342297796,-70.996071700209,,101,ASSESSOR,Property
1099 0 3,77  BRAEMORE RD,BRAINTREE,1993,7,2,1.0,3108,18730,0.43,907500,865500,1067647,2022-06-24,10,ACTIVE,True,False,False,False,42.174985984482,-70.996091141234,,101,ASSESSOR,Property
1099 0 30,110  BRAEMORE RD,BRAINTREE,1987,7,2,1.0,1800,24829,0.57,807200,759100,949647,2004-01-23,1,ACTIVE,True,False,False,False,42.174411915575,-70.996055052477,,101,ASSESSOR,Property
1099 0 34,MUNICIPAL PARCEL 1099 0 34,BRAINTREE,0,0,0,0.0,0,73616,1.69,624700,0,734941,1985-10-30,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1099 0 8,MUNICIPAL PARCEL 1099 0 8,BRAINTREE,0,0,0,0.0,0,28749,0.66,376800,0,443294,1982-11-02,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 1,MUNICIPAL PARCEL 1100 0 1,BRAINTREE,0,0,0,0.0,0,35719,0.82,138900,0,163412,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 101,MUNICIPAL PARCEL 1100 0 101,BRAINTREE,0,0,0,0.0,0,50529,1.16,556400,0,654588,1985-10-30,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 12,MUNICIPAL PARCEL 1100 0 12,BRAINTREE,0,0,0,0.0,0,41817,0.96,150500,0,177059,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 20,40  EUTAW AV,BRAINTREE,1996,11,4,2.0,6564,73616,1.69,1982000,1887500,2331765,2011-05-09,1,ACTIVE,True,False,False,False,42.177133495775,-70.995150418872,,101,ASSESSOR,Property
1100 0 30,MUNICIPAL PARCEL 1100 0 30,BRAINTREE,0,0,0,0.0,0,9583,0.22,89100,0,104824,1991-02-05,10000,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 33,111  HILLSDALE AV,BRAINTREE,2003,9,3,2.0,3234,9147,0.21,1148900,1112300,1351647,2023-06-20,1,ACTIVE,True,False,False,False,42.176954036974,-70.99549895985,,101,ASSESSOR,Property
1100 0 36,MUNICIPAL PARCEL 1100 0 36,BRAINTREE,0,0,0,0.0,0,18730,0.43,384800,0,452706,1961-12-28,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1100 0 41,8  BRAEMORE RD,BRAINTREE,1923,6,2,1.0,1373,19166,0.44,676900,634200,796353,1957-12-31,0,ACTIVE,True,False,False,False,42.17633220897,-70.996402191353,,101,ASSESSOR,Property
1100 0 46,16  BRAEMORE RD,BRAINTREE,1977,10,3,2.0,2820,11761,0.27,733700,697100,863176,2013-08-13,100,ACTIVE,True,False,False,False,42.176264578624,-70.996316244475,,101,ASSESSOR,Property
