relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_1073D 0 138_101,1073D 0 138,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729632,CLASSIFIED_AS
PROP_USE_1073D 0 139_101,1073D 0 139,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729706,CLASSIFIED_AS
PROP_USE_1073D 0 145_101,1073D 0 145,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729780,CLASSIFIED_AS
PROP_USE_1073D 0 146_101,1073D 0 146,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729855,CLASSIFIED_AS
PROP_USE_1073D 0 147_101,1073D 0 147,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729929,CLASSIFIED_AS
PROP_USE_1073D 0 148_101,1073D 0 148,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730003,CLASSIFIED_AS
PROP_USE_1073D 0 149_101,1073D 0 149,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730078,CLASSIFIED_AS
PROP_USE_1073D 0 150_101,1073D 0 150,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730153,CLASSIFIED_AS
PROP_USE_1073D 0 151_101,1073D 0 151,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730228,CLASSIFIED_AS
PROP_USE_1073D 0 152_101,1073D 0 152,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730303,CLASSIFIED_AS
PROP_USE_1073D 0 153_101,1073D 0 153,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730378,CLASSIFIED_AS
PROP_USE_1073D 0 154_101,1073D 0 154,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730465,CLASSIFIED_AS
PROP_USE_1073D 0 155_101,1073D 0 155,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730543,CLASSIFIED_AS
PROP_USE_1073D 0 156_101,1073D 0 156,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730619,CLASSIFIED_AS
PROP_USE_1073D 0 157_101,1073D 0 157,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730693,CLASSIFIED_AS
PROP_USE_1073D 0 158_101,1073D 0 158,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730794,CLASSIFIED_AS
PROP_USE_1073D 0 159_101,1073D 0 159,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.730956,CLASSIFIED_AS
PROP_USE_1073D 0 160_101,1073D 0 160,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731051,CLASSIFIED_AS
PROP_USE_1073D 0 161_101,1073D 0 161,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731134,CLASSIFIED_AS
PROP_USE_1073D 0 189_132,1073D 0 189,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731214,CLASSIFIED_AS
PROP_USE_1073D 0 56_101,1073D 0 56,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731290,CLASSIFIED_AS
PROP_USE_1073D 0 57_101,1073D 0 57,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731364,CLASSIFIED_AS
PROP_USE_1073D 0 58_101,1073D 0 58,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731438,CLASSIFIED_AS
PROP_USE_1073E 0 102_101,1073E 0 102,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731511,CLASSIFIED_AS
PROP_USE_1073E 0 103_101,1073E 0 103,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731586,CLASSIFIED_AS
PROP_USE_1073E 0 104_101,1073E 0 104,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731659,CLASSIFIED_AS
PROP_USE_1073E 0 105_101,1073E 0 105,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731733,CLASSIFIED_AS
PROP_USE_1073E 0 106_101,1073E 0 106,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731806,CLASSIFIED_AS
PROP_USE_1073E 0 107_101,1073E 0 107,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731880,CLASSIFIED_AS
PROP_USE_1073E 0 108_101,1073E 0 108,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.731953,CLASSIFIED_AS
PROP_USE_1073E 0 109_101,1073E 0 109,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732026,CLASSIFIED_AS
PROP_USE_1073E 0 110_101,1073E 0 110,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732100,CLASSIFIED_AS
PROP_USE_1073E 0 111_101,1073E 0 111,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732173,CLASSIFIED_AS
PROP_USE_1073E 0 112_101,1073E 0 112,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732246,CLASSIFIED_AS
PROP_USE_1073E 0 114_101,1073E 0 114,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732319,CLASSIFIED_AS
PROP_USE_1073E 0 115_101,1073E 0 115,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732392,CLASSIFIED_AS
PROP_USE_1073E 0 116_101,1073E 0 116,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732466,CLASSIFIED_AS
PROP_USE_1073E 0 117_101,1073E 0 117,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732539,CLASSIFIED_AS
PROP_USE_1073E 0 118_101,1073E 0 118,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732612,CLASSIFIED_AS
PROP_USE_1073E 0 136_101,1073E 0 136,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732685,CLASSIFIED_AS
PROP_USE_1073E 0 137_101,1073E 0 137,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732758,CLASSIFIED_AS
PROP_USE_1073E 0 140_101,1073E 0 140,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732830,CLASSIFIED_AS
PROP_USE_1073E 0 140A_132,1073E 0 140A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.732903,CLASSIFIED_AS
PROP_USE_1073E 0 141_101,1073E 0 141,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733140,CLASSIFIED_AS
PROP_USE_1073E 0 142_101,1073E 0 142,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733311,CLASSIFIED_AS
PROP_USE_1073E 0 143_101,1073E 0 143,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733415,CLASSIFIED_AS
PROP_USE_1073E 0 144_101,1073E 0 144,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733499,CLASSIFIED_AS
PROP_USE_1073E 0 37_101,1073E 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733578,CLASSIFIED_AS
PROP_USE_1073E 0 38_101,1073E 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733656,CLASSIFIED_AS
PROP_USE_1073E 0 39_101,1073E 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733731,CLASSIFIED_AS
PROP_USE_1073E 0 40_101,1073E 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733807,CLASSIFIED_AS
PROP_USE_1073E 0 41_101,1073E 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733889,CLASSIFIED_AS
PROP_USE_1073E 0 42_101,1073E 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.733964,CLASSIFIED_AS
PROP_USE_1073E 0 43_101,1073E 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734038,CLASSIFIED_AS
PROP_USE_1073E 0 44_101,1073E 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734114,CLASSIFIED_AS
PROP_USE_1073E 0 45_101,1073E 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734188,CLASSIFIED_AS
PROP_USE_1073E 0 46_101,1073E 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734263,CLASSIFIED_AS
PROP_USE_1073E 0 47_101,1073E 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734338,CLASSIFIED_AS
PROP_USE_1073E 0 48_101,1073E 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734414,CLASSIFIED_AS
PROP_USE_1073E 0 48A_101,1073E 0 48A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734489,CLASSIFIED_AS
PROP_USE_1073E 0 50_101,1073E 0 50,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734563,CLASSIFIED_AS
PROP_USE_1073E 0 51_101,1073E 0 51,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734639,CLASSIFIED_AS
PROP_USE_1073E 0 52_101,1073E 0 52,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734714,CLASSIFIED_AS
PROP_USE_1073E 0 53_101,1073E 0 53,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734788,CLASSIFIED_AS
PROP_USE_1073E 0 54_101,1073E 0 54,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734862,CLASSIFIED_AS
PROP_USE_1073E 0 55_101,1073E 0 55,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.734936,CLASSIFIED_AS
PROP_USE_1073E 0 80_101,1073E 0 80,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735011,CLASSIFIED_AS
PROP_USE_1073E 0 81_101,1073E 0 81,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735085,CLASSIFIED_AS
PROP_USE_1073E 0 83_101,1073E 0 83,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735160,CLASSIFIED_AS
PROP_USE_1073E 0 84_101,1073E 0 84,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735234,CLASSIFIED_AS
PROP_USE_1073E 0 85_101,1073E 0 85,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735309,CLASSIFIED_AS
PROP_USE_1074 0 1_132,1074 0 1,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735383,CLASSIFIED_AS
PROP_USE_1074 0 10_101,1074 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735458,CLASSIFIED_AS
PROP_USE_1074 0 11_101,1074 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735531,CLASSIFIED_AS
PROP_USE_1074 0 12_101,1074 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735606,CLASSIFIED_AS
PROP_USE_1074 0 13_101,1074 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735681,CLASSIFIED_AS
PROP_USE_1074 0 14_101,1074 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735756,CLASSIFIED_AS
PROP_USE_1074 0 15_101,1074 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735830,CLASSIFIED_AS
PROP_USE_1074 0 16_101,1074 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735905,CLASSIFIED_AS
PROP_USE_1074 0 17_101,1074 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.735980,CLASSIFIED_AS
PROP_USE_1074 0 18_101,1074 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736054,CLASSIFIED_AS
PROP_USE_1074 0 19_101,1074 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736128,CLASSIFIED_AS
PROP_USE_1074 0 19A_930,1074 0 19A,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736202,CLASSIFIED_AS
PROP_USE_1074 0 2_101,1074 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736276,CLASSIFIED_AS
PROP_USE_1074 0 20_101,1074 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736350,CLASSIFIED_AS
PROP_USE_1074 0 21_101,1074 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736424,CLASSIFIED_AS
PROP_USE_1074 0 22_101,1074 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736498,CLASSIFIED_AS
PROP_USE_1074 0 23_101,1074 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736571,CLASSIFIED_AS
PROP_USE_1074 0 24_101,1074 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736645,CLASSIFIED_AS
PROP_USE_1074 0 3_101,1074 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736720,CLASSIFIED_AS
PROP_USE_1074 0 3A_132,1074 0 3A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736796,CLASSIFIED_AS
PROP_USE_1074 0 4_101,1074 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736872,CLASSIFIED_AS
PROP_USE_1074 0 5_101,1074 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.736948,CLASSIFIED_AS
PROP_USE_1074 0 6_101,1074 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737024,CLASSIFIED_AS
PROP_USE_1074 0 7A_101,1074 0 7A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737098,CLASSIFIED_AS
PROP_USE_1074 0 7B_101,1074 0 7B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737173,CLASSIFIED_AS
PROP_USE_1074 0 8_132,1074 0 8,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737247,CLASSIFIED_AS
PROP_USE_1074 0 9_101,1074 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737321,CLASSIFIED_AS
PROP_USE_1075 0 1_101,1075 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737396,CLASSIFIED_AS
PROP_USE_1075 0 10_101,1075 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737471,CLASSIFIED_AS
PROP_USE_1075 0 11_101,1075 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737545,CLASSIFIED_AS
PROP_USE_1075 0 11B_101,1075 0 11B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737619,CLASSIFIED_AS
PROP_USE_1075 0 11C_101,1075 0 11C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737693,CLASSIFIED_AS
PROP_USE_1075 0 11D_101,1075 0 11D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737772,CLASSIFIED_AS
PROP_USE_1075 0 12_101,1075 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737847,CLASSIFIED_AS
PROP_USE_1075 0 13_101,1075 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737922,CLASSIFIED_AS
PROP_USE_1075 0 2_101,1075 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.737997,CLASSIFIED_AS
PROP_USE_1075 0 3_101,1075 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738070,CLASSIFIED_AS
PROP_USE_1075 0 4_101,1075 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738144,CLASSIFIED_AS
PROP_USE_1075 0 4A_101,1075 0 4A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738219,CLASSIFIED_AS
PROP_USE_1075 0 4B_101,1075 0 4B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738292,CLASSIFIED_AS
PROP_USE_1075 0 4D_101,1075 0 4D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738366,CLASSIFIED_AS
PROP_USE_1075 0 5_101,1075 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738439,CLASSIFIED_AS
PROP_USE_1075 0 5A_132,1075 0 5A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738514,CLASSIFIED_AS
PROP_USE_1075 0 5B_101,1075 0 5B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738588,CLASSIFIED_AS
PROP_USE_1075 0 6_132,1075 0 6,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738662,CLASSIFIED_AS
PROP_USE_1075 0 7_101,1075 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738735,CLASSIFIED_AS
PROP_USE_1075 0 9_101,1075 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738809,CLASSIFIED_AS
PROP_USE_1076 0 1_101,1076 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738884,CLASSIFIED_AS
PROP_USE_1076 0 10_101,1076 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.738958,CLASSIFIED_AS
PROP_USE_1076 0 11_101,1076 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739031,CLASSIFIED_AS
PROP_USE_1076 0 12_101,1076 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739105,CLASSIFIED_AS
PROP_USE_1076 0 13_101,1076 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739180,CLASSIFIED_AS
PROP_USE_1076 0 14_101,1076 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739254,CLASSIFIED_AS
PROP_USE_1076 0 15_101,1076 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739328,CLASSIFIED_AS
PROP_USE_1076 0 16_101,1076 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739402,CLASSIFIED_AS
PROP_USE_1076 0 17_101,1076 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739477,CLASSIFIED_AS
PROP_USE_1076 0 18_101,1076 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739553,CLASSIFIED_AS
PROP_USE_1076 0 19_101,1076 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739627,CLASSIFIED_AS
PROP_USE_1076 0 2_101,1076 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739702,CLASSIFIED_AS
PROP_USE_1076 0 20_101,1076 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739776,CLASSIFIED_AS
PROP_USE_1076 0 21_101,1076 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739850,CLASSIFIED_AS
PROP_USE_1076 0 22_101,1076 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739924,CLASSIFIED_AS
PROP_USE_1076 0 23_101,1076 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.739998,CLASSIFIED_AS
PROP_USE_1076 0 24_101,1076 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740071,CLASSIFIED_AS
PROP_USE_1076 0 25_101,1076 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740145,CLASSIFIED_AS
PROP_USE_1076 0 26_101,1076 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740219,CLASSIFIED_AS
PROP_USE_1076 0 27_101,1076 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740293,CLASSIFIED_AS
PROP_USE_1076 0 28_101,1076 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740366,CLASSIFIED_AS
PROP_USE_1076 0 29_101,1076 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740440,CLASSIFIED_AS
PROP_USE_1076 0 3_101,1076 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740514,CLASSIFIED_AS
PROP_USE_1076 0 30_101,1076 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740588,CLASSIFIED_AS
PROP_USE_1076 0 31_101,1076 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740662,CLASSIFIED_AS
PROP_USE_1076 0 34_132,1076 0 34,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740736,CLASSIFIED_AS
PROP_USE_1076 0 37_132,1076 0 37,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740810,CLASSIFIED_AS
PROP_USE_1076 0 4_101,1076 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740885,CLASSIFIED_AS
PROP_USE_1076 0 5_101,1076 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.740966,CLASSIFIED_AS
PROP_USE_1076 0 6_101,1076 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741041,CLASSIFIED_AS
PROP_USE_1076 0 7_101,1076 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741116,CLASSIFIED_AS
PROP_USE_1076 0 8_101,1076 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741190,CLASSIFIED_AS
PROP_USE_1076 0 9_101,1076 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741264,CLASSIFIED_AS
PROP_USE_1077 0 1_101,1077 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741338,CLASSIFIED_AS
PROP_USE_1077 0 2_109,1077 0 2,109,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741412,CLASSIFIED_AS
PROP_USE_1077 0 4_101,1077 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741486,CLASSIFIED_AS
PROP_USE_1077 0 5_101,1077 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741561,CLASSIFIED_AS
PROP_USE_1077 0 6_101,1077 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741634,CLASSIFIED_AS
PROP_USE_1077 0 7_101,1077 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741710,CLASSIFIED_AS
PROP_USE_1077 0 8_101,1077 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741783,CLASSIFIED_AS
PROP_USE_1078 0 1_930,1078 0 1,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741857,CLASSIFIED_AS
PROP_USE_1078 0 10_101,1078 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.741931,CLASSIFIED_AS
PROP_USE_1078 0 11_101,1078 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742005,CLASSIFIED_AS
PROP_USE_1078 0 12_101,1078 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742079,CLASSIFIED_AS
PROP_USE_1078 0 13_101,1078 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742154,CLASSIFIED_AS
PROP_USE_1078 0 14_101,1078 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742228,CLASSIFIED_AS
PROP_USE_1078 0 14A_132,1078 0 14A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742303,CLASSIFIED_AS
PROP_USE_1078 0 15_101,1078 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742377,CLASSIFIED_AS
PROP_USE_1078 0 16_101,1078 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.742453,CLASSIFIED_AS
