property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1056 0 55,,960,1891  WASHINGTON ST,BRAINTREE,1968,0,0.0,0.0,6894,53143.2,1.22,1664800,0.0,1958588.0,2025-01-01,1993-05-21,310000,ACTIVE,True,False,True,True,42.175768361155,-71.013476885315,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 56,,101,1867  WASHINGTON ST,BRAINTREE,1940,7,2.0,1.0,2438,41817.6,0.96,737100,702600.0,867176.0,2025-01-01,2023-04-05,10,ACTIVE,True,False,False,False,42.176255213607,-71.013753422996,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 57,,101,1863  WASHINGTON ST,BRAINTREE,1939,5,2.0,1.0,1304,22215.6,0.51,639500,606300.0,752353.0,2025-01-01,2013-08-21,325000,ACTIVE,True,False,False,False,42.176435703285,-71.013853313573,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 57A,,101,9  FOSTER RD,BRAINTREE,1953,6,2.0,1.0,1494,8276.4,0.19,609300,572200.0,716824.0,2025-01-01,1995-10-25,175000,ACTIVE,True,False,False,False,42.176988258379,-71.014238183903,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 57B,,101,19  FOSTER RD,BRAINTREE,1953,7,2.0,1.0,2975,9147.6,0.21,706200,667900.0,830824.0,2025-01-01,2009-02-23,300000,ACTIVE,True,False,False,False,42.176967036317,-71.014370468102,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 57C,,101,23  FOSTER RD,BRAINTREE,1953,6,2.0,1.0,1692,9147.6,0.21,609500,572300.0,717059.0,2025-01-01,2020-09-02,100,ACTIVE,True,False,False,False,42.176958547492,-71.014423381782,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 57D,,101,26  FOSTER RD,BRAINTREE,1952,12,4.0,2.0,3903,15245.999999999998,0.35,1002300,941100.0,1179176.0,2025-01-01,2010-08-19,315000,ACTIVE,True,False,False,False,42.176841244961,-71.014423736683,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 58,,101,1851  WASHINGTON ST,BRAINTREE,1718,7,2.0,1.0,2454,36590.4,0.84,705000,669000.0,829412.0,2025-01-01,2015-04-02,190650,ACTIVE,True,False,False,False,42.176995178681,-71.014139795257,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 59,,101,5  FOSTER RD,BRAINTREE,1959,8,3.0,2.0,2028,7840.799999999999,0.18,633500,590100.0,745294.0,2025-01-01,2017-04-24,410000,ACTIVE,True,False,False,False,42.176996747204,-71.014185270223,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 6,,101,4  WOODEDGE AV,BRAINTREE,1951,7,2.0,1.0,1068,7405.200000000001,0.17,479700,453800.0,564353.0,2025-01-01,2016-12-21,1,ACTIVE,True,False,False,False,42.173688970959,-71.013724341651,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 60,,934,30  FOSTER RD,BRAINTREE,1948,0,0.0,0.0,16870,492228.00000000006,11.3,3789400,0.0,4458118.0,2025-01-01,1951-05-03,0,ACTIVE,True,False,True,True,42.176832579286,-71.014477752731,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 61,,101,20  FOSTER RD,BRAINTREE,1953,6,2.0,1.0,2497,14374.8,0.33,715200,672100.0,841412.0,2025-01-01,2023-06-29,795000,ACTIVE,True,False,False,False,42.176854243475,-71.014342712611,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 63,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,80586.0,1.85,29000,0.0,34118.0,2025-01-01,2006-11-21,14175,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 63A,,101,14  BAYBERRY LN,BRAINTREE,1974,6,2.0,1.0,2813,18295.2,0.42,637300,621600.0,749765.0,2025-01-01,1971-08-10,0,ACTIVE,True,False,False,False,42.174611905562,-71.019416152311,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 63B,,101,15  BAYBERRY LN,BRAINTREE,1972,8,3.0,2.0,2200,19602.0,0.45,792600,671200.0,932471.0,2025-01-01,2008-07-15,385000,ACTIVE,True,False,False,False,42.174709119088,-71.019333679671,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 65,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,87120.0,2.0,25100,0.0,29529.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 66,,954,INVALID,BRAINTREE,0,0,0.0,0.0,0,43560.0,1.0,53500,0.0,62941.0,2025-01-01,1993-05-21,310000,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 67,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,108900.0,2.5,62900,0.0,74000.0,2025-01-01,1951-05-03,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 68,,930,1969  WASHINGTON ST,BRAINTREE,1900,0,0.0,0.0,1672,199940.4,4.59,667000,0.0,784706.0,2025-01-01,2007-12-28,500000,ACTIVE,True,False,True,True,42.173196915572,-71.011332505858,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 69,,101,218  OLD COUNTRY WY,BRAINTREE,1959,5,2.0,1.0,1613,12632.4,0.29,733000,693600.0,862353.0,2025-01-01,2024-01-30,1,ACTIVE,True,False,False,False,42.175254656209,-71.017465745718,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 7,,101,10  WOODEDGE AV,BRAINTREE,1951,8,3.0,2.0,1308,10454.4,0.24,556400,530600.0,654588.0,2025-01-01,2020-11-19,485000,ACTIVE,True,False,False,False,42.17371754728,-71.014086903518,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 70,,101,228  OLD COUNTRY WY,BRAINTREE,1951,7,2.0,1.0,1890,12632.4,0.29,662700,634500.0,779647.0,2025-01-01,2022-03-16,1,ACTIVE,True,False,False,False,42.175251180899,-71.017017825296,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 71,,101,69  LEAHAVEN TR,BRAINTREE,1960,10,3.0,2.0,3804,12632.4,0.29,931400,887800.0,1095765.0,2025-01-01,2021-01-11,800000,ACTIVE,True,False,False,False,42.174337881755,-71.017364489528,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 72,,101,61  LEAHAVEN TR,BRAINTREE,2014,8,3.0,2.0,3264,12632.4,0.29,942200,809000.0,1108471.0,2025-01-01,2016-07-12,1,ACTIVE,True,False,False,False,42.174124653493,-71.017377750002,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 73,,101,53  LEAHAVEN TR,BRAINTREE,1959,5,2.0,1.0,1949,12632.4,0.29,643800,614000.0,757412.0,2025-01-01,2012-07-16,363000,ACTIVE,True,False,False,False,42.17391142523,-71.017391010477,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 74,,101,45  LEAHAVEN TR,BRAINTREE,1959,7,2.0,1.0,2580,12632.4,0.29,777900,738100.0,915176.0,2025-01-01,2022-07-15,770000,ACTIVE,True,False,False,False,42.173698196967,-71.017404270951,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 75,,101,37  LEAHAVEN TR,BRAINTREE,1959,7,2.0,1.0,2091,12632.4,0.29,733300,695800.0,862706.0,2025-01-01,2017-06-01,546500,ACTIVE,True,False,False,False,42.173484968704,-71.017417531426,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 76,,101,29  LEAHAVEN TR,BRAINTREE,1960,9,3.0,2.0,2622,12632.4,0.29,802900,760600.0,944588.0,2025-01-01,2019-12-16,1,ACTIVE,True,False,False,False,42.173272445877,-71.017428696246,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 77,,101,21  LEAHAVEN TR,BRAINTREE,1960,5,2.0,1.0,1529,12632.4,0.29,649700,613600.0,764353.0,2025-01-01,2005-09-28,479000,ACTIVE,True,False,False,False,42.173059105275,-71.017438108342,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 78,,101,13  LEAHAVEN TR,BRAINTREE,1951,6,2.0,1.0,1728,12632.4,0.29,688300,650200.0,809765.0,2025-01-01,2018-10-01,450000,ACTIVE,True,False,False,False,42.172845764673,-71.017447520438,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 79,,101,14  LEAHAVEN TR,BRAINTREE,1951,5,2.0,1.0,1632,12632.4,0.29,649200,614800.0,763765.0,2025-01-01,2022-11-02,10,ACTIVE,True,False,False,False,42.172856176286,-71.017601763648,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 8,,101,18  WOODEDGE AV,BRAINTREE,1951,8,3.0,2.0,2824,8276.4,0.19,998800,957500.0,1175059.0,2025-01-01,2021-09-20,915000,ACTIVE,True,False,False,False,42.173761312788,-71.014573551465,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 80,,101,22  LEAHAVEN TR,BRAINTREE,1959,6,2.0,1.0,1308,12632.4,0.29,627000,596200.0,737647.0,2025-01-01,2023-07-11,10,ACTIVE,True,False,False,False,42.173073961484,-71.017592155466,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 81,,101,30  LEAHAVEN TR,BRAINTREE,1959,10,3.0,2.0,3336,12632.4,0.29,935300,900200.0,1100353.0,2025-01-01,2016-03-10,100,ACTIVE,True,False,False,False,42.173291746682,-71.017582547284,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 82,,101,38  LEAHAVEN TR,BRAINTREE,1959,6,2.0,1.0,2595,12632.4,0.29,681800,650400.0,802118.0,2025-01-01,2018-08-16,1,ACTIVE,True,False,False,False,42.173510234547,-71.017570748637,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 83,,101,46  LEAHAVEN TR,BRAINTREE,1959,7,2.0,1.0,1968,12632.4,0.29,694300,657700.0,816824.0,2025-01-01,2017-02-13,1,ACTIVE,True,False,False,False,42.173727905065,-71.017557211902,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 84,,101,54  LEAHAVEN TR,BRAINTREE,1959,8,3.0,2.0,3008,12632.4,0.29,714800,683200.0,840941.0,2025-01-01,2015-01-13,1,ACTIVE,True,False,False,False,42.173945575584,-71.017543675168,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 85,,101,62  LEAHAVEN TR,BRAINTREE,1959,9,3.0,2.0,2765,12632.4,0.29,731900,655800.0,861059.0,2025-01-01,2022-07-19,735000,ACTIVE,True,False,False,False,42.174163246102,-71.017530138433,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 86,,101,70  LEAHAVEN TR,BRAINTREE,1959,7,2.0,1.0,3160,13939.2,0.32,861800,816100.0,1013882.0,2025-01-01,2019-02-12,1,ACTIVE,True,False,False,False,42.17438091662,-71.017516601699,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 87,,101,207  OLD COUNTRY WY,BRAINTREE,1969,7,2.0,1.0,2450,14810.4,0.34,753000,711400.0,885882.0,2025-01-01,2006-10-02,399999,ACTIVE,True,False,False,False,42.175140064855,-71.018124028189,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 88,,101,197  OLD COUNTRY WY,BRAINTREE,1971,7,2.0,1.0,2424,15245.999999999998,0.35,688200,672000.0,809647.0,2025-01-01,2023-07-12,695000,ACTIVE,True,False,False,False,42.17513372224,-71.018515131972,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 89,,960,175  OLD COUNTRY WY,BRAINTREE,1969,7,2.0,1.0,2501,14810.4,0.34,714400,0.0,840471.0,2025-01-01,1970-06-15,0,ACTIVE,True,False,True,True,42.174730505653,-71.019076117795,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 9,,101,4  WOODEDGE CR,BRAINTREE,1951,6,2.0,1.0,1068,7840.799999999999,0.18,544600,518600.0,640706.0,2025-01-01,2018-04-26,366500,ACTIVE,True,False,False,False,42.173788779701,-71.014925994243,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 90,,101,10  OLD CARRIAGE LN,BRAINTREE,1971,7,2.0,1.0,2317,15245.999999999998,0.35,738600,710400.0,868941.0,2025-01-01,2018-07-31,619000,ACTIVE,True,False,False,False,42.174581129121,-71.019037740221,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 91,,101,18  OLD CARRIAGE LN,BRAINTREE,1971,7,2.0,1.0,2122,16988.4,0.39,829500,786700.0,975882.0,2025-01-01,2024-09-05,100,ACTIVE,True,False,False,False,42.174541395367,-71.01892736871,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 92,,101,28  OLD CARRIAGE LN,BRAINTREE,1974,7,2.0,1.0,3080,15245.999999999998,0.35,856500,824100.0,1007647.0,2025-01-01,2015-12-30,544900,ACTIVE,True,False,False,False,42.174491728175,-71.01878940432,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 93,,101,34  OLD CARRIAGE LN,BRAINTREE,1970,6,2.0,1.0,3094,16117.2,0.37,785700,751800.0,924353.0,2025-01-01,1992-08-20,181000,ACTIVE,True,False,False,False,42.174457011161,-71.018704099856,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 94,,101,42  OLD CARRIAGE LN,BRAINTREE,1969,9,3.0,2.0,2120,16988.4,0.39,797400,714200.0,938118.0,2025-01-01,2023-08-31,800000,ACTIVE,True,False,False,False,42.174411730128,-71.018597689453,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 95,,101,33  OLD CARRIAGE LN,BRAINTREE,1971,6,2.0,1.0,1868,15681.6,0.36,728500,692600.0,857059.0,2025-01-01,2024-05-01,10,ACTIVE,True,False,False,False,42.174361332721,-71.018789779217,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 96,,101,25  OLD CARRIAGE LN,BRAINTREE,1970,8,3.0,2.0,3668,15245.999999999998,0.35,902800,866200.0,1062118.0,2025-01-01,2016-01-25,625000,ACTIVE,True,False,False,False,42.174401020494,-71.01889131539,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 97,,101,11  OLD CARRIAGE LN,BRAINTREE,1970,6,2.0,1.0,2120,15245.999999999998,0.35,763100,722700.0,897765.0,2025-01-01,2023-06-06,1,ACTIVE,True,False,False,False,42.174469135501,-71.019080523696,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 98,,101,147  OLD COUNTRY WY,BRAINTREE,1970,10,3.0,2.0,4065,15245.999999999998,0.35,990700,946000.0,1165529.0,2025-01-01,2016-04-21,1,ACTIVE,True,False,False,False,42.174049519118,-71.019478665954,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 99,,101,135  OLD COUNTRY WY,BRAINTREE,1970,8,3.0,2.0,3332,15245.999999999998,0.35,864800,833900.0,1017412.0,2025-01-01,2004-10-28,550000,ACTIVE,True,False,False,False,42.17377559004,-71.019501069875,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 1,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,17424.0,0.4,72500,0.0,85294.0,2025-01-01,2015-11-10,1900000,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 10,,101,9  OLD COUNTRY WY,BRAINTREE,1950,6,2.0,1.0,888,8712.0,0.2,529000,502500.0,622353.0,2025-01-01,2021-08-02,430000,ACTIVE,True,False,False,False,42.172331928882,-71.01601532527,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 11,,101,15  OLD COUNTRY WY,BRAINTREE,1950,8,3.0,2.0,1872,7840.799999999999,0.18,625400,599100.0,735765.0,2025-01-01,2022-09-02,639000,ACTIVE,True,False,False,False,42.172367711211,-71.01630797348,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 12,,101,9  WOODSIDE AV,BRAINTREE,1951,5,2.0,1.0,888,8276.4,0.19,505100,479400.0,594235.0,2025-01-01,2018-08-29,338000,ACTIVE,True,False,False,False,42.172673012897,-71.016514624193,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 19,,101,23  OLD COUNTRY WY,BRAINTREE,2019,7,2.0,1.0,2914,8712.0,0.2,858000,842900.0,1009412.0,2025-01-01,2007-08-21,308500,ACTIVE,True,False,False,False,42.17242261414,-71.016742995994,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 1A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,13068.0,0.3,66800,0.0,78588.0,2025-01-01,2015-11-10,1900000,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 2,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,1737172.8,39.88,1021000,0.0,1201176.0,2025-01-01,1978-11-29,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 20,,101,18  OLD COUNTRY WY,BRAINTREE,1951,7,2.0,1.0,1068,7405.200000000001,0.17,534000,507900.0,628235.0,2025-01-01,2014-12-12,305000,ACTIVE,True,False,False,False,42.172298060623,-71.016681658179,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 21,,101,14  OLD COUNTRY WY,BRAINTREE,1951,7,2.0,1.0,1440,7405.200000000001,0.17,604500,578600.0,711176.0,2025-01-01,2016-11-21,1,ACTIVE,True,False,False,False,42.172263167673,-71.016402819974,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 22,,101,6  OLD COUNTRY WY,BRAINTREE,1951,6,2.0,1.0,888,7405.200000000001,0.17,523900,495400.0,616353.0,2025-01-01,1994-02-01,135000,ACTIVE,True,False,False,False,42.172201826539,-71.015901137329,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 23,,101,115  SOUTH ST,BRAINTREE,1951,8,3.0,2.0,1842,7405.200000000001,0.17,533000,506900.0,627059.0,2025-01-01,2021-05-27,472000,ACTIVE,True,False,False,False,42.172063574834,-71.015782520305,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 24,,101,28  OLD COUNTRY WY,BRAINTREE,1951,6,2.0,1.0,994,13939.2,0.32,637400,607100.0,749882.0,2025-01-01,2003-11-18,1,ACTIVE,True,False,False,False,42.172356840198,-71.01712460409,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 25,,101,38  OLD COUNTRY WY,BRAINTREE,1951,6,2.0,1.0,1778,14810.4,0.34,752700,716800.0,885529.0,2025-01-01,2016-07-29,425000,ACTIVE,True,False,False,False,42.172427606188,-71.017626534482,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 26,,101,6  LEAHAVEN TR,BRAINTREE,1958,6,2.0,1.0,1152,14374.8,0.33,624900,595400.0,735176.0,2025-01-01,2017-06-02,421000,ACTIVE,True,False,False,False,42.172638391089,-71.01761137183,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 27,,101,5  LEAHAVEN TR,BRAINTREE,1958,6,2.0,1.0,1248,13068.0,0.3,658500,623600.0,774706.0,2025-01-01,2009-08-21,1,ACTIVE,True,False,False,False,42.172632424072,-71.017456932535,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 28,,101,58  OLD COUNTRY WY,BRAINTREE,1968,8,3.0,2.0,1629,15245.999999999998,0.35,688400,653800.0,809882.0,2025-01-01,1968-08-01,0,ACTIVE,True,False,False,False,42.17250474037,-71.018310344687,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 29,,101,78  OLD COUNTRY WY,BRAINTREE,1969,8,3.0,2.0,2974,15245.999999999998,0.35,915000,871200.0,1076471.0,2025-01-01,1987-07-31,190000,ACTIVE,True,False,False,False,42.172607959196,-71.01900436729,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 30,,101,88  OLD COUNTRY WY,BRAINTREE,1969,9,3.0,2.0,1974,20473.2,0.47,790900,748800.0,930471.0,2025-01-01,2008-11-03,500000,ACTIVE,True,False,False,False,42.172831009195,-71.019245095915,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 31,,101,98  OLD COUNTRY WY,BRAINTREE,1969,8,3.0,2.0,2380,14810.4,0.34,780400,740900.0,918118.0,2025-01-01,1995-03-13,1,ACTIVE,True,False,False,False,42.173066298562,-71.019392608074,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 32,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,31363.2,0.72,26800,0.0,31529.0,2025-01-01,2006-11-21,11127,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 32A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,11761.2,0.27,3400,0.0,4000.0,2025-01-01,2021-07-30,100,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 32B,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,2178.0,0.05,600,0.0,706.0,2025-01-01,1991-11-20,245000,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 33,,101,108  OLD COUNTRY WY,BRAINTREE,1969,9,3.0,2.0,2371,14810.4,0.34,741500,710500.0,872353.0,2025-01-01,2021-07-30,100,ACTIVE,True,False,False,False,42.173302906139,-71.01952251024,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 34,,101,118  OLD COUNTRY WY,BRAINTREE,1969,9,3.0,2.0,3165,14810.4,0.34,862600,827300.0,1014824.0,2025-01-01,1991-11-20,245000,ACTIVE,True,False,False,False,42.173557014616,-71.019629685008,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 34A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,1306.8,0.03,400,0.0,471.0,2025-01-01,2021-07-30,100,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 35,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,8712.0,0.2,73800,0.0,86824.0,2025-01-01,1979-09-24,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 36,,101,107  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,1804,14810.4,0.34,681100,650100.0,801294.0,2025-01-01,2025-02-24,100,ACTIVE,True,False,False,False,42.173153850353,-71.019273747298,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 37,,101,95  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,2028,15681.6,0.36,761700,731000.0,896118.0,2025-01-01,1987-04-08,0,ACTIVE,True,False,False,False,42.172896082595,-71.019116016773,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 38,,101,71  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,2112,20037.6,0.46,772600,742900.0,908941.0,2025-01-01,2022-09-01,695000,ACTIVE,True,False,False,False,42.172653232884,-71.018559718435,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 39,,101,59  OLD COUNTRY WY,BRAINTREE,1969,6,2.0,1.0,1893,19166.4,0.44,754700,712200.0,887882.0,2025-01-01,2012-12-03,349900,ACTIVE,True,False,False,False,42.172603941585,-71.018177711015,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 5,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,12196.8,0.28,32800,0.0,38588.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 6,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,20908.8,0.48,38600,0.0,45412.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 7,,101,99  SOUTH ST,BRAINTREE,1951,6,2.0,1.0,1224,7405.200000000001,0.17,483900,459200.0,569294.0,2025-01-01,2012-04-30,258000,ACTIVE,True,False,False,False,42.172585971685,-71.015188304889,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 8,,101,105  SOUTH ST,BRAINTREE,1951,7,2.0,1.0,1104,7405.200000000001,0.17,500600,471700.0,588941.0,2025-01-01,2013-04-12,286500,ACTIVE,True,False,False,False,42.172426167476,-71.015449413928,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1057 0 9,,101,109  SOUTH ST,BRAINTREE,1950,8,3.0,2.0,2257,7405.200000000001,0.17,622600,586900.0,732471.0,2025-01-01,1988-09-23,130000,ACTIVE,True,False,False,False,42.172297607776,-71.01558423467,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1058 0 1E,,930,INVALID,BRAINTREE,1928,0,0.0,0.0,17175,846370.7999999999,19.43,6153800,0.0,7239765.0,2025-01-01,2010-06-03,1842000,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1058 0 1F,,351,2001  WASHINGTON ST,BRAINTREE,1920,0,0.0,0.0,218407,863794.7999999999,19.83,28913300,0.0,34015647.0,2025-01-01,2013-11-19,2000000,ACTIVE,True,False,True,False,42.172381867858,-71.010592118,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1058 0 1B,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,568458.0,13.05,555300,0.0,653294.0,2025-01-01,1978-12-29,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 1,,332,549  POND ST,BRAINTREE,1979,0,0.0,0.0,4200,12196.8,0.28,402200,0.0,473176.0,2025-01-01,1979-11-23,0,ACTIVE,True,False,True,False,42.194426038178,-71.028243796919,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2,,326,555  POND ST,BRAINTREE,2017,0,0.0,0.0,972,12632.4,0.29,601600,569200.0,707765.0,2025-01-01,2006-04-05,751500,ACTIVE,True,False,True,False,42.19430888663,-71.028289951072,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2B,,332,19  JOHNSON LN,BRAINTREE,1950,0,0.0,0.0,2080,29185.2,0.67,416100,0.0,489529.0,2025-01-01,2002-08-07,385000,ACTIVE,True,False,True,False,42.193449024491,-71.029350564832,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2C,,340,15  ROCSAM PARK RD,BRAINTREE,1960,0,0.0,0.0,6278,43560.0,1.0,918500,0.0,1080588.0,2025-01-01,2022-01-03,1,ACTIVE,True,False,True,False,42.19398844141,-71.028840459014,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2E,,340,14  ROCSAM PARK RD,BRAINTREE,1950,0,0.0,0.0,1600,17859.6,0.41,426700,0.0,502000.0,2025-01-01,2016-05-04,360000,ACTIVE,True,False,True,False,42.193868689693,-71.028823926735,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2F,,316,24  JOHNSON LN,BRAINTREE,1978,0,0.0,0.0,3700,13068.0,0.3,397200,0.0,467294.0,2025-01-01,1998-02-27,196000,ACTIVE,True,False,True,False,42.193360309306,-71.029523005959,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1059 0 2X,,330,577  POND ST,BRAINTREE,1960,0,0.0,0.0,3072,20908.8,0.48,476000,0.0,560000.0,2025-01-01,2022-07-11,800000,ACTIVE,True,False,True,False,42.193254981977,-71.028833186584,,ASSESSOR,2025-07-21T22:19:19.497167,Property
